string,replacement,comments
abnormally dry,dry conditions,
abnormally wet,rain,
abnormal warmth,heat wave,
accumulated snowfall,snow,
agricultural freeze,freezing weather,
apache county,NA,
astronomical high tide,high tide,
astronomical low tide,low tide,
avalance,avalanche,
avalanche,avalanche,
beach erosin,coastal erosion,
beach erosion,coastal erosion,
beach erosion coastal flood,coastal erosion,
beach flood,flood,
below normal precipitation,dry conditions,
bitter wind chill temperatures,wind chill,
bitter wind chill,wind chill,
black ice,freezing weather,
blizzard and extreme wind chil,blizzard,
blizzard and heavy snow,blizzard,
blizzard,blizzard,
blizzard freezing rain,blizzard,
blizzard heavy snow,blizzard,
blizzard high wind,blizzard,
blizzard summary,blizzard,
blizzard weather,blizzard,
blizzard winter storm,blizzard,
blowing dust,dust storm,
blowing snow extreme wind chil,snow,
blowing snow extreme wind chi,snow,
blowing snow extreme wind ch,snow,
blowing snow,snow,
blow out tide,blow out tide,
blow out tides,blow out tide,
breakup flooding,flood,
brush fires,wild fires,
brush fire,wild fires,
coastal erosion,coastal erosion,
coastal flood,flood,
coastalflood,flood,
coastal flooding erosion,flood,
coastal flooding,flood,
coastal storm,storm,
coastalstorm,storm,
coastal surge,flood,
coastal tidal flood,flood,
cold air funnels,tornado,
cold air funnel,tornado,
cold air tornado,tornado,
cold and frost,low temperature,
cold and snow,low temperature,
cold and wet conditions,low temperature,
cold,low temperature,
cold temperature,low temperature,
cold temperatures,low temperature,
cold wave,low temperature,
cold weather,low temperature,
cold wind chill,low temperature,
cold wind chill temperatures,low temperature,
cold winds,low temperature,
cool and wet,low temperature,
cool spell,low temperature,
cstl flooding erosion,flood,
damaging freeze,low temperature,
dam break,dam failure,
dam failure,dam failure,
deep hail,hail,
dense fog,fog,
dense smoke,smoke,
downburst,downburst,
downburst winds,downburst,
driest month,dry conditions,
drifting snow,snow,
drought,dry conditions,
drought excessive heat,dry conditions,
drowning,drowning,
dry conditions,dry conditions,
dry,dry conditions,
dry hot weather,dry conditions,
dry microburst 50,microburst,
dry microburst 53,microburst,
dry microburst 58,microburst,
dry microburst 61,microburst,
dry microburst 84,microburst,
dry microburst,microburst,
dry microburst winds,microburst,
dry mircoburst winds,microburst,
dryness,dry conditions,
dry pattern,dry conditions,
dry spell,dry conditions,
dry weather,dry conditions,
dust devel,dust storm,
dust devil,dust storm,
dust devil waterspout,dust storm,
dust storm,dust storm,
duststorm,dust storm,
dust storm high winds,dust storm,
early freeze,low temperature,
early frost,low temperature,
early rain,rain,
early snowfall,snow,
early snow,snow,
erosion cstl flood,flood,
excessive cold,low temperature,
excessive heat drought,heat wave,
excessive heat,heat wave,
excessively dry,dry conditions,
excessive,NA,
excessive precipitation,rain,
excessive rainfall,rain,
excessive rain,rain,
excessive snow,snow,
excessive wetness,rain,
extended cold,low temperature,
extreme cold,low temperature,
extreme cold wind chill,low temperature,
extreme heat,heat wave,
extremely wet,rain,
extreme record cold,low temperature,
extreme wind chill blowing sno,wind chill,
extreme wind chill,low temperature,
extreme wind chills,wind chill,
extreme windchill temperatures,wind chill,
extreme windchill,wind chill,
falling snow ice,snow,
first frost,frost,
first snow,snow,
flash flood,flood,
flash flood flood,flood,
flash flood from ice jams,flood,
flash flood heavy rain,flood,
flash flooding,flood,
flash flooding flood,flood,
flash flooding thunderstorm wi,flood,
flash flood landslide,flood,
flash flood landslides,flood,
flash floods,flood,
flash flood street,flood,
flash flood winds,flood,
flash floooding,flood,
flood flash,flood,
flood flash flood,flood,
flood flashflood,flood,
flood flash flooding,flood,
flood,flood,
flood flood flash,flood,
flood heavy rain,flood,
flooding,flood,
flooding heavy rain,flood,
flood rain wind,flood,
flood rain winds,flood,
flood river flood,flood,
floods,flood,
flood strong wind,flood,
flood watch,flood,
fog and cold temperatures,fog,
fog,fog,
forest fires,wild fires,
freeze,low temperature,
freezing drizzle and freezing,low temperature,
freezing drizzle,low temperature,
freezing fog,low temperature,
freezing rain and sleet,low temperature,
freezing rain and snow,low temperature,
freezing rain,low temperature,
freezing rain sleet and light,low temperature,
freezing rain sleet and,low temperature,
freezing rain sleet,low temperature,
freezing rain snow,low temperature,
freezing spray,low temperature,
frost freeze,frost,
frost,frost,
funnel cloud hail,tornado,
funnel clouds,tornado,
funnel cloud,tornado,
funnels,tornado,
funnel,tornado,
glaze ice,ice storm,
glaze,ice storm,
glaze ice storm,ice storm,
gradient winds,wind,
gradient wind,wind,
grass fires,wild fires,
ground blizzard,blizzard,
gustnado and,gustnado,
gustnado,gustnado,
gusty lake wind,wind,
gusty thunderstorm winds,thunderstorm,
gusty thunderstorm wind,thunderstorm,
gusty wind hail,wind,
gusty wind hvy rain,wind,
gusty wind rain,wind,
gusty winds,wind,
gusty wind,wind,
hail 0 75,hail,
hail 075,hail,
hail 0 88,hail,
hail 088,hail,
hail 1 00,hail,
hail 100,hail,
hail 125,hail,
hail 150,hail,
hail 1 75,hail,
hail 175,hail,
hail 200,hail,
hail 225,hail,
hail 275,hail,
hail 450,hail,
hail 75,hail,
hail 80,hail,
hail 88,hail,
hail aloft,hail,
hail damage,hail,
hail flooding,hail,
hail,hail,
hail icy roads,hail,
hail storm,hail,
hailstorm,hail,
hailstorms,hail,
hail wind,hail,
hail winds,hail,
hard freeze,low temperature,
hazardous surf,heavy seas,
heatburst,heat wave,
heat drought,heat wave,
heat,heat wave,
heat wave drought,heat wave,
heat wave,heat wave,
heat waves,heat wave,
heavy lake snow,snow,
heavy mix,rain,
heavy precipatation,rain,
heavy precipitation,rain,
heavy rain and flood,rain,
heavy rain and wind,rain,
heavy rain effects,rain,
heavy rainfall,rain,
heavy rain flooding,rain,
heavy rain high surf,rain,
heavy rain lightning,rain,
heavy rain mudslides flood,rain,
heavy rain,rain,
heavy rain severe weather,rain,
heavy rains flooding,flood,
heavy rain small stream urban,rain,
heavy rain snow,rain,
heavy rains,rain,
heavy rain urban flood,rain,
heavy rain urban flood winds,rain,
heavy rain wind,rain,
heavy seas,heavy seas,
heavy shower,rain,
heavy showers,rain,
heavy snow andblowing snow,snow,
heavy snow and high winds,snow,
heavy snow and ice,snow,
heavy snow and ice storm,snow,
heavy snow and,snow,
heavy snow and strong winds,snow,
heavy snow blizzard avalanche,snow,
heavy snow blizzard,snow,
heavy snow blowing snow,snow,
heavy snow freezing rain,snow,
heavy snow high,snow,
heavy snow high winds flood,snow,
heavy snow high winds freezing,snow,
heavy snow high wind,snow,
heavy snow high winds,snow,
heavy snow ice,snow,
heavy snow ice storm,snow,
heavy snowpack,snow,
heavy snow shower,snow,
heavy snow sleet,snow,
heavy snow,snow,
heavy snow squalls,snow,
heavy snow wind,snow,
heavy snow winter storm,snow,
heavy surf and wind,heavy seas,
heavy surf coastal flooding,heavy seas,
heavy surf,heavy seas,
heavy surf high surf,heavy seas,
heavy swells,heavy seas,
heavy wet snow,snow,
high,NA,
high seas,heavy seas,
high surf advisories,heavy seas,
high surf advisory,heavy seas,
high surf,heavy seas,
high swells,heavy seas,
high temperature record,heat wave,
high tides,high tide,
high water,high water,
high waves,heavy seas,
highway flooding,flood,
high wind 48,wind,
high wind 63,wind,
high wind 70,wind,
high wind and heavy snow,wind,
high wind and high tides,wind,
high wind and seas,wind,
high wind blizzard freezing ra,wind,
high wind blizzard,wind,
high wind damage,wind,
high wind g40,wind,
high wind heavy snow,wind,
high wind low wind chill,wind,
high winds 55,wind,
high winds 57,wind,
high winds 58,wind,
high winds 63,wind,
high winds 66,wind,
high winds 67,wind,
high winds 73,wind,
high winds 76,wind,
high winds 80,wind,
high winds 82,wind,
high winds and wind chill,wind,
high winds coastal flood,wind,
high winds cold,wind,
high winds dust storm,wind,
high wind seas,wind,
high winds flooding,wind,
high winds heavy rains,wind,
high winds heavy rain,wind,
high winds snow,wind,
high winds,wind,
high wind,wind,
high wind wind chill blizzard,wind,
high wind wind chill,wind,
hot and dry,heat wave,
hot dry pattern,heat wave,
hot pattern,heat wave,
hot spell,heat wave,
hot weather,heat wave,
hurricane edouard,hurricane,
hurricane emily,hurricane,
hurricane erin,hurricane,
hurricane felix,hurricane,
hurricane generated swells,hurricane,
hurricane gordon,hurricane,
hurricane,hurricane,
hurricane opal high winds,hurricane,
hurricane opal,hurricane,
hurricane typhoon,hurricane,
hvy rain,rain,
hyperthermia exposure,low temperature,
hypothermia exposure,low temperature,
hypothermia,low temperature,
ice and snow,ice storm,
ice floes,ice storm,
ice fog,ice storm,
ice,ice storm,
ice jam flooding,ice storm,
ice jam flood minor,ice storm,
ice jam,ice storm,
ice on road,ice storm,
ice pellets,ice storm,
ice roads,ice storm,
ice snow,ice storm,
ice storm and snow,ice storm,
icestorm blizzard,ice storm,
ice storm flash flood,ice storm,
ice storm,ice storm,
ice strong winds,ice storm,
icy roads,ice storm,
lack of snow,NA,
lake effect snow,snow,
lake flood,flood,
lakeshore flood,flood,
landslide,landslide,
landslides,landslide,
landslide urban flood,landslide,
landslump,landslide,
landspout,tornado,
large wall cloud,tornado,
late freeze,freezing weather,
late season hail,hail,
late season snowfall,snow,
late season snow,snow,
late snow,snow,
light freezing rain,rain,
lighting,lightning,
lightning and heavy rain,lightning,
lightning and thunderstorm win,lightning,
lightning and winds,lightning,
lightning damage,lightning,
lightning fire,lightning,
lightning heavy rain,lightning,
lightning injury,lightning,
lightning,lightning,
lightning thunderstorm winds,lightning,
lightning thunderstorm windss,lightning,
lightning wauseon,lightning,
light snow and sleet,snow,
light snowfall,snow,
light snow flurries,snow,
light snow freezing precip,snow,
light snow,snow,
ligntning,lightning,
local flash flood,flood,
local flood,flood,
locally heavy rain,rain,
low temperature,low temperature,
low temperature record,low temperature,
low wind chill,low temperature,
major flood,flood,
marine accident,marine accident,
marine hail,hail,
marine high wind,wind,
marine mishap,marine accident,
marine strong wind,wind,
marine thunderstorm wind,thunderstorm,
marine tstm wind,thunderstorm,
metro storm may 26,storm,
microburst,microburst,
microburst winds,microburst,
mild and dry pattern,NA,
mild dry pattern,NA,
mild pattern,NA,
minor flood,flood,
minor flooding,flood,
mixed precipitation,rain,
mixed precip,rain,
moderate snowfall,snow,
moderate snow,snow,
monthly precipitation,rain,
monthly rainfall,rain,
monthly snowfall,snow,
monthly temperature,NA,
mountain snows,snow,
mud rock slide,mud slide,
mudslide landslide,mud slide,
mud slide,mud slide,
mudslide,mud slide,
mud slides,mud slide,
mudslides,mud slide,
mud slides urban flooding,mud slide,
,NA,
near record snow,snow,
none,NA,
non severe hail,NA,
non severe wind damage,NA,
non tstm wind,wind,
normal precipitation,NA,
northern lights,NA,
no severe weather,NA,
other,NA,
patchy dense fog,fog,
patchy ice,ice storm,
